iter	RMSE
1665	8803201.372
1666	8803040.866
1667	8802858.837
1668	8802493.065
1669	8802800.86
1670	8802839.925
1671	8802196.26
1672	8801790.504
1673	8800552.203
1674	8800448.775
1675	8800206.795
1676	8800411.821
1677	8800259.506
1678	8800567.71
1679	8800059.476
1680	8800606.446
1681	8800790.419
1682	8800541.621
1683	8800508.964
1684	8800485.714
1685	8800580.534
1686	8799610.589
1687	8799491.058
1688	8801258.033
1689	8801313.475
1690	8800970.354
1691	8801010.497
1692	8800959.928
1693	8800720.322
1694	8800569.663
1695	8800436.918
1696	8799818.544
1697	8800360.912
1698	8799893.982
1699	8799767.664
1700	8799691.117
1701	8799489.077
1702	8799301.413
1703	8798422.761
1704	8798541.748
1705	8798818.223
1706	8798388.178
1707	8797827.651
1708	8797766.711
1709	8797399.158
1710	8797167.208
1711	8797024.258
1712	8797445.919
1713	8797494.344
1714	8797756.694
1715	8797701.932
1716	8797148.404
1717	8796363.532
1718	8795197.906
1719	8794996.519
1720	8794755.571
1721	8794122.938
1722	8794211.138
1723	8793869.341
1724	8794576.28
1725	8793890.535
1726	8794250.466
1727	8794887.594
1728	8794859.085
1729	8794704.495
1730	8793979.126
1731	8793403.655
1732	8793106.357
1733	8792953.566
1734	8793038.178
1735	8792866.111
1736	8793524.221
1737	8793307.869
1738	8794102.807
1739	8793914.304
1740	8793876.392
1741	8793628.596
1742	8792623.406
1743	8792350.745
1744	8792397.429
1745	8792718.525
1746	8792792.355
1747	8792478.625
1748	8793005.516
1749	8793019.801
1750	8793460.011
1751	8793752.736
1752	8793557.586
1753	8793528.413
1754	8793326.04
1755	8793078.863
1756	8793078.578
1757	8792931.953
1758	8792583.326
1759	8791888.049
1760	8791720.815
1761	8792509.822
1762	8792546.398
1763	8793294.91
1764	8793317.638
1765	8793642.045
1766	8793920.228
1767	8793603.33
1768	8792736.938
1769	8792505.65
1770	8791950.507
1771	8791912.379
1772	8791737.65
1773	8791383.614
1774	8791937.441
1775	8792394.764
1776	8791600.251
1777	8790930.418
1778	8790009.525
1779	8790879.885
1780	8791194.888
1781	8791302.176
1782	8791655.237
1783	8792116.162
1784	8792179.685
1785	8791356.985
1786	8791050.948
1787	8790869.922
1788	8790662.436
1789	8790011.22
1790	8789850.301
1791	8789713.929
1792	8789968.307
1793	8789681.908
1794	8788777.074
1795	8788679.563
1796	8788431.89
1797	8788792.035
1798	8788609.386
1799	8788714.964
1800	8788617.106
1801	8787298.21
1802	8787674.551
1803	8787441.236
1804	8787462.496
1805	8787408.964
1806	8787429.5
1807	8786922.42
1808	8786654.747
1809	8787199.511
1810	8787106.427
1811	8787257.674
1812	8786229.522
1813	8786600.433
1814	8786702.535
1815	8786180.589
1816	8785625.895
1817	8784343.944
1818	8784132.195
1819	8784107.205
1820	8784083.645
1821	8784166.304
1822	8784022.716
1823	8784194.199
1824	8784023.223
1825	8783241.287
1826	8783262.587
1827	8782879.562
1828	8782571.388
1829	8782332.508
1830	8781771.915
1831	8781252.538
1832	8781016.831
1833	8780348.912
1834	8780458.097
1835	8780701.571
1836	8780641.052
1837	8781134.203
1838	8781295.484
1839	8780650.422
1840	8779951.867
1841	8778774.866
1842	8778827.208
1843	8778842.001
1844	8778928.9
1845	8777948.708
1846	8777957.619
1847	8777190.962
1848	8777002.898
1849	8777092.243
1850	8777468.431
1851	8777147.058
1852	8777163.712
1853	8776806.866
1854	8776304.84
1855	8776412.271
1856	8775054.644
1857	8775053.302
1858	8774568.519
1859	8774406.011
1860	8773926.938
1861	8774011.341
1862	8774406.995
1863	8773764.185
1864	8773645.538
1865	8773462.025
1866	8772761.416
1867	8773121.548
1868	8773191.591
1869	8773155.532
1870	8773171.284
1871	8773251.203
1872	8773170.238
1873	8772726.384
1874	8772959.317
1875	8772417.295
1876	8772720.622
1877	8772932.292
1878	8772811.478
1879	8771878.395
1880	8772339.382
1881	8772826.265
1882	8772580.03
1883	8772883.83
1884	8772954.671
1885	8772515.265
1886	8773160.96
1887	8773028.288
1888	8773169.392
1889	8772963.62
1890	8772953.707
1891	8772202.113
1892	8772439.264
1893	8771926.584
1894	8771838.187
1895	8771469.589
1896	8771114.727
1897	8770859.285
1898	8770954.436
1899	8770683.416
1900	8770486.073
1901	8770582.053
1902	8770791.221
1903	8770599.475
1904	8770548.182
1905	8770611.372
1906	8771214.313
1907	8771094.905
1908	8771406.368
1909	8771519.351
1910	8771732.188
1911	8771943.595
1912	8771447.563
1913	8771461.285
1914	8771535.785
1915	8770788.172
1916	8770603.401
1917	8770244.736
1918	8770006.607
1919	8769917.962
1920	8769220.908
1921	8768991.121
1922	8768572.186
1923	8768369.42
1924	8768351.152
1925	8768544.089
1926	8768065.36
1927	8767885.954
1928	8767728.81
1929	8767753.412
1930	8767093.798
1931	8767268.291
1932	8767432.317
1933	8767357.169
1934	8767084.625
1935	8766995.367
1936	8766418.186
1937	8766787.913
1938	8766407.676
1939	8766234.196
1940	8765891.229
1941	8766347.202
1942	8766769.905
1943	8765849.262
1944	8766298.832
1945	8766153.623
1946	8765965.865
1947	8766030.097
1948	8766290.234
1949	8766736.213
1950	8766938.603
1951	8766453.315
1952	8765093.069
1953	8765594.078
1954	8765604.561
1955	8765187.9
1956	8766400.085
1957	8765962.924
1958	8765679.838
1959	8765542.415
1960	8764843.349
1961	8764442.205
1962	8763886.958
1963	8764159.715
1964	8763910.169
1965	8764052.012
1966	8764053.79
1967	8763968.193
1968	8764633.93
1969	8765413.53
1970	8764941.463
1971	8765430.22
1972	8765289.716
1973	8765565.675
1974	8764886.123
1975	8764240.144
1976	8764457.333
1977	8764841.471
1978	8764214.598
1979	8763677.379
1980	8763975.397
1981	8764238.897
1982	8764204.174
1983	8763814.01
1984	8763521.807
1985	8763770.903
1986	8763288.893
1987	8762278.677
1988	8762239.321
1989	8762433.42
1990	8761834.499
1991	8761922.478
1992	8762711.127
1993	8762976.549
1994	8762441.965
1995	8762411.512
1996	8762199.046
1997	8761811.815
1998	8762233.309
1999	8761583.473
2000	8761409.276
2001	8761567.292
2002	8761706.404
2003	8761883.447
2004	8761630.442
2005	8761746.603
2006	8761554.03
2007	8761598.887
2008	8761609.622
2009	8761656.028
2010	8761044.028
2011	8761489.547
2012	8760563.666
2013	8761174.237
2014	8761219.242
2015	8761194.443
2016	8761007.034
2017	8761277.073
2018	8761079.754
2019	8760898.949
2020	8759848.954
2021	8759551.685
2022	8759442.455
2023	8759287.036
2024	8759448.821
2025	8758860.101
2026	8758733.57
2027	8758911.352
2028	8759131.721
2029	8758622.707
2030	8758908.109
2031	8758193.492
2032	8757943.411
2033	8757732.164
2034	8757660.464
2035	8757955.181
2036	8757661.229
2037	8758040.195
2038	8757665.418
2039	8757683.18
2040	8757678.409
2041	8757702.524
2042	8757433.091
2043	8757762.242
2044	8757753.492
2045	8757381.324
2046	8757699.041
2047	8757624.259
2048	8757660.384
2049	8758224.396
2050	8757956.056
2051	8758107.363
2052	8757822
2053	8757805.384
2054	8757665.679
2055	8757567.654
2056	8757425.536
2057	8757183.514
2058	8757019.245
2059	8756884.253
2060	8756911.907
2061	8756830.823
2062	8755318.524
2063	8754932.071
2064	8755225.071
2065	8755509.847
2066	8755733.307
2067	8755941.428
2068	8755921.101
2069	8755765.774
2070	8755168.566
2071	8755437.376
2072	8755128.797
2073	8754764.344
2074	8754696.801
2075	8754504.552
2076	8754868.895
2077	8755581.601
2078	8755130.739
2079	8753651.901
2080	8753231.045
2081	8752899.352
2082	8753090.554
2083	8753493.816
2084	8753891.802
2085	8753577.097
2086	8753581.547
2087	8753395.983
2088	8753789.189
2089	8753928.405
2090	8754398.281
2091	8754320.536
2092	8753607.985
2093	8753591.531
2094	8753257.647
2095	8753169.64
2096	8752733.356
2097	8752545.163
2098	8752953.429
2099	8753035.516
2100	8753415.594
2101	8753266.185
2102	8752945.053
2103	8752900.388
2104	8752608.55
2105	8752701.631
2106	8752727.092
2107	8752849.56
2108	8752544.598
2109	8752114.199
2110	8752756.818
2111	8752813.813
2112	8752673.552
2113	8752599.513
2114	8752767.858
2115	8753190.88
2116	8752782.522
2117	8752969.831
2118	8753824.897
2119	8754236.456
2120	8754223.909
2121	8754159.875
2122	8754178.76
2123	8754298.235
2124	8754353.467
2125	8754714.092
2126	8754904.989
2127	8754313.354
2128	8753998.2
2129	8754125.977
2130	8753828.823
2131	8754061.667
2132	8753934.769
2133	8753668.823
2134	8753572.38
2135	8753819.013
2136	8754134.327
2137	8753771.006
2138	8752876.774
2139	8752304.569
2140	8752140.831
2141	8752635.361
2142	8752670.055
2143	8752459.976
2144	8752470.297
2145	8752555.783
2146	8752459.002
2147	8752503.507
2148	8751653.549
2149	8751860.7
2150	8751628.782
2151	8752074.618
2152	8752060.753
2153	8750543.45
2154	8750483.135
2155	8749203.005
2156	8749335.046
2157	8748996.116
2158	8748109.459
2159	8748225.93
2160	8748284.155
2161	8748040.383
2162	8748125.908
2163	8747927.433
2164	8748267.458
2165	8748394.379
2166	8748193.817
2167	8748895.152
2168	8748953.855
2169	8749087.014
2170	8748554.449
2171	8749361.929
2172	8749093.576
2173	8748947.911
2174	8748369.709
2175	8748475.173
2176	8747905.004
2177	8747703.852
2178	8747941.906
2179	8747944.992
2180	8747175.217
2181	8747578.944
2182	8747415.671
2183	8747478.317
2184	8748172.955
2185	8748332.05
2186	8748480.144
2187	8748447.473
2188	8748398.334
2189	8749015.808
2190	8749225.849
2191	8749194.55
2192	8748878.739
2193	8748951.57
2194	8748895.908
2195	8748579.874
2196	8748777.302
2197	8748340.68
2198	8748733.93
2199	8748641.465
2200	8748319.384
2201	8747680.592
2202	8747623.853
2203	8747059.134
2204	8746834.696
2205	8746753.974
2206	8746601.775
2207	8746347.313
2208	8745861.663
2209	8745962.582
2210	8746300.976
2211	8746182.801
2212	8746144.511
2213	8746251.202
2214	8746485.741
2215	8747249.631
2216	8747659.397
2217	8747669.104
2218	8748117.826
2219	8748041.292
2220	8748705.637
2221	8748705.801
2222	8748564.394
2223	8748536.487
2224	8748507.33
2225	8748225.189
2226	8748308.1
2227	8748730.468
2228	8748814.747
2229	8748909.17
2230	8748753.025
2231	8748243.71
2232	8748244.794
2233	8748400.224
2234	8747866.641
2235	8748051.225
2236	8748144.968
2237	8747631.572
2238	8747933.812
2239	8748255.268
2240	8748271.84
2241	8747892.63
2242	8747974.102
2243	8748083.639
2244	8748013.8
2245	8747914.198
2246	8747933.548
2247	8748014.735
2248	8747478.207
2249	8747117.39
2250	8747119.901
2251	8747379.148
2252	8747574.557
2253	8747216.057
2254	8746420.663
2255	8746667.355
2256	8746599.04
2257	8746710.769
2258	8745954.263
2259	8745520.476
2260	8745071.666
2261	8745485.141
2262	8745672.347
2263	8745887.88
2264	8745963.31
2265	8746052.796
2266	8746048.252
2267	8745734.702
2268	8745608.867
2269	8746126.323
2270	8745614.541
2271	8745416.809
2272	8745192.036
2273	8744640.164
2274	8745126.33
2275	8744941.517
2276	8745666.546
2277	8745448.148
2278	8745769.367
2279	8745843.468
2280	8746431.992
2281	8746786.858
2282	8746897.258
2283	8746656.12
2284	8746466.429
2285	8746519.963
2286	8746563.462
2287	8745929.895
2288	8745771.66
2289	8745374.817
2290	8745330.041
2291	8744924.271
2292	8744868.931
2293	8744358.104
2294	8744309.553
2295	8743806.952
2296	8743890.853
2297	8743514.138
2298	8743647.223
2299	8743517.576
2300	8743800.186
2301	8744045.153
2302	8744171.996
2303	8743845.942
2304	8744370.706
2305	8744322.112
2306	8744331.095
2307	8744113.99
2308	8744220.962
2309	8743884.319
2310	8744376.216
2311	8744161.004
2312	8744232.257
2313	8744043.771
2314	8743923.17
2315	8743999.796
2316	8743430.416
2317	8743094.457
2318	8742393.149
2319	8741742.835
2320	8741165.068
2321	8740947.984
2322	8741614.147
2323	8741694.065
2324	8741970.454
2325	8742909.741
2326	8742372.406
2327	8742233.802
2328	8743053.649
2329	8742951.76
2330	8742849.474
2331	8742374.361
2332	8743262.65
2333	8743243.08
2334	8742692.187
2335	8742337.33
2336	8742041.22
2337	8742002.39
2338	8741967.557
2339	8741831.724
2340	8741174.624
2341	8740836.858
2342	8740343.005
2343	8740039.304
2344	8739850.442
2345	8739727.952
2346	8739444.233
2347	8739417.656
2348	8739417.424
2349	8739135.756
2350	8739366.809
2351	8739311.601
2352	8739129.319
2353	8739145.591
2354	8739266.233
2355	8739234.807
2356	8739224.341
2357	8739396.029
2358	8740182.645
2359	8739522.52
2360	8739450.961
2361	8739294.741
2362	8739291.562
2363	8739409.062
2364	8740096.187
2365	8739653.691
2366	8739345.323
2367	8739033.047
2368	8739033.486
2369	8738837.987
2370	8738950.116
2371	8739080.993
2372	8739086.622
2373	8738749.303
2374	8738812.739
2375	8738713.814
2376	8738475.027
2377	8738263.207
2378	8738225.774
2379	8738390.772
2380	8738394.607
2381	8738123.013
2382	8738077.902
2383	8738399.84
2384	8738296.094
2385	8738206.487
2386	8738416.415
2387	8738154.005
2388	8738354.536
2389	8738678.87
2390	8738474.821
2391	8738540.312
2392	8737872.95
2393	8738085.443
2394	8737832.379
2395	8738744.004
2396	8738546.292
2397	8738504.253
2398	8738570.83
2399	8739216.013
2400	8738892.242
2401	8739043.841
2402	8739267.972
2403	8739321.833
2404	8739350.533
2405	8739477.966
2406	8739446.173
2407	8739361.05
2408	8739281.282
2409	8738828.854
2410	8738643.581
2411	8738702.428
2412	8738691.693
2413	8737827.313
2414	8738067.659
2415	8738220.295
2416	8737759.504
2417	8737859.13
2418	8737767.875
2419	8737305.397
2420	8736589.325
2421	8737083.099
2422	8736869.15
2423	8736158.611
2424	8735607.355
2425	8735572.382
2426	8736224.351
2427	8735995.052
2428	8735548.492
2429	8735284.056
2430	8735056.044
2431	8734998.19
2432	8735280.277
2433	8735153.449
2434	8735273.743
2435	8735072.417
2436	8735190.515
2437	8734968.767
2438	8734796.591
2439	8733604.423
2440	8733249.683
2441	8733179.142
2442	8733044.943
2443	8732587.012
2444	8732295.169
2445	8732106.394
2446	8732133.434
2447	8732126.497
2448	8731515.272
2449	8731507.417
2450	8731347.629
2451	8731371.143
2452	8731181.727
2453	8731310.535
2454	8731227.94
2455	8731796.432
2456	8731902.926
2457	8732039.325
2458	8731511.148
2459	8731355.019
2460	8731256.134
2461	8731275.127
2462	8731021.143
2463	8730649.146
2464	8730568.904
2465	8729986.007
2466	8730023.228
2467	8729908.524
2468	8729901.478
2469	8730214.833
2470	8730120.462
2471	8729816.253
2472	8729173.149
2473	8729638.867
2474	8729157.247
2475	8728804.021
2476	8729199.789
2477	8729143.318
2478	8728767.098
2479	8728680.019
2480	8729095.224
2481	8729219.247
2482	8729179.183
2483	8729430.174
2484	8729153.918
2485	8729135.116
2486	8729317.849
2487	8729130.231
2488	8728997.546
2489	8728587.854
2490	8728352.434
2491	8728169.418
2492	8728104.757
2493	8728034.985
2494	8727960.179
2495	8727964.408
2496	8727902.679
2497	8727658.097
2498	8727384.481
2499	8726813.126
2500	8726234.602
2501	8725749.028
2502	8725689.615
2503	8725441.155
2504	8725213.906
2505	8725389.821
2506	8725812.362
2507	8726444.718
2508	8726252.548
2509	8726465.414
2510	8726445.402
2511	8726435.412
2512	8726439.467
2513	8726465.183
2514	8726194.098
2515	8726908.716
2516	8726949.873
2517	8726851.942
2518	8726823.295
2519	8726357.31
2520	8726769.536
2521	8726457.185
2522	8726315.154
2523	8726061.75
2524	8725991.298
2525	8726542.079
2526	8726343.204
2527	8726077.64
2528	8726757.431
2529	8726787.279
2530	8726904.714
2531	8726527.281
2532	8726610.221
2533	8726926.221
2534	8727385.685
2535	8727365.454
2536	8727795.005
2537	8727857.878
2538	8727958.749
2539	8727914.181
2540	8728055.788
2541	8728337.028
2542	8727794.547
2543	8726830.032
2544	8727293.054
2545	8727693.061
2546	8727615.043
2547	8727590.836
2548	8727452.149
2549	8727365.035
2550	8727090.355
2551	8727169.919
2552	8727520.991
2553	8727287.919
2554	8727114.493
2555	8727261.354
2556	8727509.898
2557	8727074.228
2558	8726833.798
2559	8726857.684
2560	8726960.238
2561	8727531.201
2562	8727688.655
2563	8727535.788
2564	8727654.163
2565	8728385.123
2566	8727897.228
2567	8727585.491
2568	8727496.314
2569	8726890.072
2570	8726958.078
2571	8726895.772
2572	8727359.514
2573	8727281.357
2574	8726917.462
2575	8727198.07
2576	8727091.598
2577	8727137.743
2578	8727152.672
2579	8727484.609
2580	8727552.787
2581	8727909.507
2582	8728387.348
2583	8728381.091
2584	8728031.695
2585	8728332.559
2586	8728276.552
2587	8728578.772
2588	8728251.717
2589	8728444.317
2590	8728394.001
2591	8728297.923
2592	8728751.52
2593	8729000.561
2594	8729053.214
2595	8729122.53
2596	8729093.969
2597	8729257.777
2598	8728884.332
2599	8728540.039
2600	8728863.434
2601	8729417.298
2602	8729733.178
2603	8729790.002
2604	8729448.292
2605	8728929.648
2606	8728924.707
2607	8728802.8
2608	8728877.364
2609	8728694.421
2610	8728857.947
2611	8728654.875
2612	8729017.886
2613	8728710.005
2614	8728576.157
2615	8728509.874
2616	8728763.047
2617	8728376.456
2618	8728647.259
2619	8728745.947
2620	8728781.859
2621	8728676.67
2622	8728621.248
2623	8728617.049
2624	8728807.687
2625	8728808.543
2626	8728653.512
2627	8729122.334
2628	8729131.975
2629	8729276.453
2630	8728953.746
2631	8729016.607
2632	8728902.319
2633	8729112.172
2634	8729229.272
2635	8729257.606
2636	8729455.783
2637	8729579.09
2638	8729357.544
2639	8729399.011
2640	8729614.536
2641	8729106.613
2642	8729182.871
2643	8728792.643
2644	8728450.047
2645	8727890.737
2646	8727255.441
2647	8727052.481
2648	8726713.566
2649	8726623.354
2650	8726569.747
2651	8726337.002
2652	8726448.759
2653	8726658.2
2654	8726654.764
2655	8726373.887
2656	8726672.336
2657	8726327.762
2658	8726498.672
2659	8726124.627
2660	8725866.728
2661	8725819.06
2662	8725825.82
2663	8725449.258
2664	8724765.263
2665	8724893.939
2666	8724671.111
2667	8724331.636
2668	8724520.496
2669	8724657.907
2670	8724465.872
2671	8724325.685
2672	8724151.108
2673	8723637.914
2674	8723377.669
2675	8723703.727
2676	8723369.964
2677	8723666.726
2678	8723386.011
2679	8723462.018
2680	8723315.454
2681	8723316.957
2682	8723549.525
2683	8723622.098
2684	8723740.867
2685	8723588.988
2686	8723993.673
2687	8724464.634
2688	8724447.591
2689	8724939.973
2690	8725106.106
2691	8724501.829
2692	8724262.394
2693	8724287.343
2694	8724535.479
2695	8724467.253
2696	8724104.817
2697	8724280.835
2698	8723915.597
2699	8723934.471
2700	8724016.366
2701	8724052.865
2702	8724069.516
2703	8723819.883
2704	8723588.556
2705	8723739.276
2706	8723454.055
2707	8723119.193
2708	8723366.302
2709	8723087.899
2710	8722634.019
2711	8723303.445
2712	8722657.124
2713	8722377.69
2714	8722173.949
2715	8722047.701
2716	8722361.205
2717	8722365.784
2718	8722204.703
2719	8722152.059
2720	8721695.412
2721	8721212.962
2722	8720513.688
2723	8720194.589
2724	8719845.025
2725	8719853.015
2726	8719460.214
2727	8719618.544
2728	8719403.57
2729	8719337.473
2730	8719272.019
2731	8718944.917
2732	8719093.554
2733	8718802.055
2734	8718715.954
2735	8718613.818
2736	8718812.743
2737	8718652.376
2738	8718673.986
2739	8718387.41
2740	8717913.631
2741	8718306.968
2742	8718175.974
2743	8718499.915
2744	8718475.945
2745	8718195.253
2746	8718127.822
2747	8718003.819
2748	8718146.784
2749	8717978.061
2750	8717944.795
2751	8717951.866
2752	8718029.358
2753	8718045.234
2754	8718249.696
2755	8718493.526
2756	8718455.747
2757	8718422.079
2758	8718688.991
2759	8719045.057
2760	8718826.704
2761	8719179.221
2762	8719136.255
2763	8719328.676
2764	8719152.059
2765	8718982.325
2766	8718547.883
2767	8718159.994
2768	8717774.791
2769	8718015.89
2770	8718051.44
2771	8718378.619
2772	8718274.195
2773	8718623.181
2774	8718880.776
2775	8719263.37
2776	8718970.62
2777	8719079.252
2778	8719042.591
2779	8719793.007
2780	8720184.536
2781	8720148.993
2782	8720233.491
2783	8720326.856
2784	8720137.487
2785	8720477.913
2786	8720692.554
2787	8720367.735
2788	8720520.994
2789	8720231.112
2790	8720091.846
2791	8720128.233
2792	8720353.904
2793	8720710.255
2794	8720479.539
2795	8720254.572
2796	8720289.669
2797	8720282.34
2798	8720224.015
2799	8720321.635
2800	8720438.348
2801	8720576.562
2802	8720770.321
2803	8720516.542
2804	8720619.09
2805	8720445.754
2806	8720389.034
2807	8720341.553
2808	8720563.887
2809	8720154.698
2810	8719900.359
2811	8719883.422
2812	8719753.855
2813	8719854.861
2814	8720086.818
2815	8720095.781
2816	8720201.778
2817	8719975.928
2818	8719874.3
2819	8719950.222
2820	8719967.383
2821	8720014.495
2822	8720052.22
2823	8719683.232
2824	8719442.944
2825	8718616.556
2826	8718779.297
2827	8718720.047
2828	8718753.122
2829	8718636.127
2830	8718533.573
2831	8718022.67
2832	8717666.951
2833	8717272.005
2834	8717727.348
2835	8717692.217
2836	8718111.534
2837	8717912.152
2838	8717927.943
2839	8717991.336
2840	8718168.507
2841	8718458.852
2842	8718288.795
2843	8717573.057
2844	8717250.013
2845	8716994.564
2846	8716129.803
2847	8716012.322
2848	8716336.56
2849	8716451.892
2850	8716187.065
2851	8716332.458
2852	8716526.086
2853	8716643.302
2854	8716786.775
2855	8717138.167
2856	8717394.795
2857	8717407.28
2858	8717451.492
2859	8717477.686
2860	8717738.649
2861	8718079.325
2862	8718922.852
2863	8719143.492
2864	8719388.347
2865	8719108.109
2866	8719456.317
2867	8719102.772
2868	8718712.616
2869	8718697.799
2870	8718879.579
2871	8718764.479
2872	8718364.305
2873	8717597.37
2874	8717459.518
2875	8717659.469
2876	8717251.488
2877	8716746.231
2878	8716679.511
2879	8716950.401
2880	8717004.951
2881	8716991.086
2882	8716975.391
2883	8717129.787
2884	8716848.022
2885	8716517.096
2886	8716706.374
2887	8716422.862
2888	8716083.337
2889	8716080.219
2890	8715801.906
2891	8716035.725
2892	8716269.744
2893	8715783.131
2894	8715304.053
2895	8715202.303
2896	8715413.125
2897	8715496.409
2898	8715615.265
2899	8715268.011
2900	8715378.444
2901	8715340.103
2902	8715610.097
2903	8715639.084
2904	8715270.178
2905	8715680.563
2906	8715610.702
2907	8714813.637
2908	8714452.163
2909	8714278.814
2910	8714333.446
2911	8714210.207
2912	8714508.959
2913	8714335.928
2914	8714276.285
2915	8714247.739
2916	8714516.534
2917	8714066.182
2918	8714060.217
2919	8714367.622
2920	8714439.776
2921	8714499.902
2922	8714102.13
2923	8713689.579
2924	8713734.232
2925	8713471.873
2926	8713202.148
2927	8713209.804
2928	8713476.782
2929	8713320.738
2930	8713032.498
2931	8713309.924
2932	8713316.351
2933	8713509.483
2934	8713543.746
2935	8713532.549
2936	8713387.799
2937	8713143.131
2938	8713218.309
2939	8713375.365
2940	8713554.214
2941	8713049.141
2942	8712974.105
2943	8712782.927
2944	8712694.607
2945	8711982.99
2946	8711923.72
2947	8711852.576
2948	8711783.259
2949	8711901.4
2950	8711840.362
2951	8711678.115
2952	8711905.413
2953	8712147.304
2954	8711790.157
2955	8711695.106
2956	8711349.19
2957	8711285.436
2958	8711150.862
2959	8711269.85
2960	8710789.865
2961	8710794.055
2962	8710528.071
2963	8710636.731
2964	8710738.832
2965	8710674.489
2966	8710957.996
2967	8710506.421
2968	8710509.296
2969	8710281.2
2970	8710304.418
2971	8710407.526
2972	8710194.117
2973	8710501.794
2974	8710026.447
2975	8710239.697
2976	8709976.269
2977	8710552.299
2978	8710895.011
2979	8710786.173
2980	8710746.277
2981	8710412.026
2982	8710235.339
2983	8710464.892
2984	8710083.13
2985	8710091.513
2986	8710278.944
2987	8710425.962
2988	8710516.493
2989	8710344.012
2990	8710107.013
2991	8710134.674
2992	8709827.389
2993	8709491.173
2994	8710018.44
2995	8710128.944
2996	8710360.012
2997	8710371.936
2998	8710348.248
2999	8710020.812
